UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
9/2/91,78,48,53,0,,,,159,2.69,0,,,,,,,,,
9/1/91,71,50,59,0,,,,125,3.91,2,CU,,,,,,,,
8/31/91,66,59,60,0,,,,37,3.45,6,CU,,,,,,,,
8/30/91,88,67,73,0,,,,292,3.93,6,AS,,,,,,,,
8/29/91,93,67,67,0,,,,259,2.92,,,,,,,,,,
8/28/91,90,70,70,0,,,,277,3.24,4,CL,,,,,,,,
8/27/91,90,70,70,0,,,,267,5.28,0,,,,,,,,,
8/26/91,91,63,72,0,,,,264,5.3,0,,,,,,,,,
8/25/91,88,59,63,0,,,,212,3.3,8,SC,,,,,,,,
8/24/91,73,55,59,0.04,,,,144,3.6,8,SC,,,,,,,,
8/23/91,68,57,57,0.17,,,,53,2.1,,,,,,,,,,
8/22/91,74,54,66,0.01,,,,330,4.64,0,,,,,,,,,
8/21/91,78,54,54,0,,,,257,2.21,,,,,,,,,,
8/20/91,75,57,57,T,,,,59,1.83,0,,,,,,,,,
8/19/91,71,60,60,0.01,,,,67,2.34,8,SC,,,,,,,,
8/18/91,72,58,61,T,,,,324,2.58,8,ST,,,,,,,,
8/17/91,75,67,68,0.18,,,,295,3.95,8,NS,,,,,,,,
8/16/91,87,66,68,0,,,,259,3.71,6,SC,,,,,,,,
8/15/91,87,64,65,T,,,,271,3.38,3,AC,,,,,,,,
8/14/91,85,62,66,T,,,,283,3.06,8,CU,,,,,,,,
8/13/91,84,60,61,0,,,,290,3.09,0,,,,,,,,,
8/12/91,83,59,61,0,,,,9,2.41,6,CU,,,,,,,,
8/11/91,80,60,67,0,,,,356,3.9,0,,,,,,,,,
8/10/91,78,60,61,T,,,,353,3.21,6,CU,,,,,,,,
8/9/91,76,60,62,T,,,,22,2.74,0,,,,,,,,,
8/8/91,79,57,60,0,,,,77,1.66,8,ST,,,,,,,,
8/7/91,78,55,56,T,,,,49,1.72,0,,,,,,,,,
8/6/91,75,53,55,0,,,,50,1.41,7,SC,,,,,,,,
8/5/91,72,51,53,0,,,,349,2.95,0,,,,,,,,,
8/4/91,70,60,62,T,,,,358,4.87,8,SC,,,,,,,,
8/3/91,76,59,60,0.01,,,,17,2.95,3,CU,,,,,,,,
8/2/91,71,62,64,0.02,,,,303,2.08,8,CL,,,,,,,,
8/1/91,79,57,65,T,,,,282,4.62,0,,,,,,,,,
7/31/91,80,59,61,0.01,,,,271,4.05,4,CU,,,,,,,,
7/30/91,73,59,60,0,,,,327,4.87,5,CU,,,,,,,,
7/29/91,67,60,60,0.12,,,,48,2.52,8,NS,,,,,,,,
7/28/91,72,58,62,0.1,,,,168,1.65,8,CS,,,,,,,,
7/27/91,73,54,59,0,,,,338,2.88,0,,,,,,,,,
7/26/91,69,49,54,0,,,,337,2.82,1,CU,,,,,,,,
7/25/91,66,56,58,T,,,,5,3.68,6,CU,,,,,,,,
7/24/91,74,60,64,0.02,,,,296,4.27,0,,,,,,,,,
7/23/91,74,66,67,0,,,,308,5.2,0,,,,,,,,,
7/22/91,80,68,70,1.19,,,,257,3.44,8,NS,Rain,,,,,,,
7/21/91,80,69,70,0.08,,,,58,1.66,8,NS,,,,,,,,
7/20/91,81,67,69,0.57,,,,153,2.02,3,CL,,,,,,,,
7/19/91,87,67,74,0,,,,273,4.17,7,CU,,,,,,,,
7/18/91,91,67,67,T,,,,242,2.13,,,,,,,,,,
7/17/91,82,58,70,0.61,,,,277,4,,,,,,,,,,
7/16/91,85,58,58,0,,,,269,4.65,,,,,,,,,,
7/15/91,82,56,58,0,,,,247,2.52,2,CU,,,,,,,,
7/14/91,76,59,61,0,,,,6,3.51,0,,,,,,,,,
7/13/91,72,61,66,T,,,,24,2.86,8,SC,,,,,,,,
7/12/91,73,58,62,0.03,,,,150,1.87,8,ST,,,,,,,,
7/11/91,79,56,60,T,,,,30,2.22,0,,,,,,,,,
7/10/91,76,55,60,T,,,,325,3.1,0,,,,,,,,,
7/9/91,74,51,55,0,,,,288,3.01,0,,,,,,,,,
7/8/91,69,60,61,T,,,,348,5.09,0,,,,,,,,,
7/7/91,83,63,70,T,,,,301,2.73,0,,,,,,,,,
7/6/91,82,63,66,0.13,,,,274,3.03,8,AS,,,,,,,,
7/5/91,77,61,64,T,,,,270,3.55,8,ST,,,,,,,,
7/4/91,77,62,69,0.02,,,,157,2.78,7,CU,,,,,,,,
7/3/91,78,60,61,0.05,,,,150,2.39,4,CL,,,,,,,,
7/2/91,72,55,60,0.29,,,,143,2.88,8,NS,,,,,,,,
7/1/91,68,58,60,0.4,,,,128,4.85,8,CS,,,,,,,,
6/30/91,70,55,58,T,,,,121,3.09,8,ST,,,,,,,,
6/29/91,68,64,64,0.3,,,,118,3.6,8,CS,,,,,,,,
6/28/91,85,78,78,0,,,,285,5.25,8,CS,,,,,,,,
6/27/91,94,62,79,0,,,,263,5.66,8,CS,,,,,,,,
6/26/91,92,58,62,0,,,,230,2.75,4,CL,,,,,,,,
6/25/91,83,55,58,0,,,,102,1.82,0,,,,,,,,,
6/24/91,78,53,57,0,,,,181,2.06,4,CL,,,,,,,,
6/23/91,77,52,58,0,,,,94,2.18,0,,,,,,,,,
6/22/91,71,55,60,0,,,,79,3.12,6,CU,,,,,,,,
6/21/91,60,58,60,0.14,,,,77,2.6,8,ST,,,,,,,,
6/20/91,79,59,,T,,,,344,2.39,,,,,,,,,,
6/19/91,82,61,65,0,,,,322,3.06,0,,,,,,,,,
6/18/91,84,59,64,0,,,,247,2.23,0,,,,,,,,,
6/17/91,82,54,59,0,,,,24,2.26,0,,,,,,,,,
6/16/91,77,63,65,0,,,,328,4.92,8,SC,,,,,,,,
6/15/91,77,64,70,0,,,,273,4.04,8,SC,,,,,,,,
6/14/91,83,53,64,0.25,,,,180,2.87,4,CU,,,,,,,,
6/13/91,80,47,52,0,,,,149,2.87,1,CL,,,,,,,,
6/12/91,67,54,56,0,,,,353,3.96,2,CU,,,,,,,,
6/11/91,78,56,59,0.04,,,,281,3.83,8,CS,,,,,,,,
6/10/91,81,63,72,0.01,,,,276,5.69,,,,,,,,,,
6/9/91,81,57,63,0,,,,265,3.21,,,,,,,,,,
6/8/91,80,56,61,0,,,,348,2.5,,,,,,,,,,
6/7/91,78,54,57,0,,,,278,2.68,0,,,,,,,,,
6/6/91,78,56,59,0,,,,343,3.03,,,,,,,,,,
6/5/91,73,54,57,0,,,,24,2.36,,,,,,,,,,
6/4/91,68,53,54,0,,,,55,3.06,0,,,,,,,,,
6/3/91,70,59,62,0,,,,38,2.95,6,CU,,,,,,,,
6/2/91,77,58,63,0,,,,137,2.11,,,,,,,,,,
6/1/91,79,57,64,0,,,,132,3.56,2,CL,,,,,,,,
5/31/91,78,63,63,0,,,,357,1.72,3,CU,,,,,,,,
5/30/91,81,62,65,0,,,,321,2.64,8,SC,,,,,,,,
5/29/91,79,62,63,0.52,,,,47,2.13,8,NS,,,,,,,,
5/28/91,85,60,63,0.03,,,,197,2.07,2,CL,,,,,,,,
5/27/91,75,58,61,T,,,,288,3.74,8,ST,,,,,,,,
5/26/91,80,59,62,0.47,,,,172,3.44,8,NS,,,,,,,,
5/25/91,69,61,62,0.03,,,,115,3.39,8,ST,,,,,,,,
5/24/91,79,64,69,0.01,,,,276,4.37,4,CS,,,,,,,,
5/23/91,82,61,63,0.04,,,,244,2.41,4,CL,,,,,,,,
5/22/91,72,51,61,0.14,,,,165,1.27,,,,,,,,,,
5/21/91,77,43,51,0,,,,270,2.64,1,CL,,,,,,,,
5/20/91,73,40,43,0,,,,115,2.71,0,,,,,,,,,
5/19/91,66,36,49,0,,,,112,3.69,0,,,,,,,,,
5/18/91,55,40,41,0,,,,113,5.38,,,,,,,,,,
5/17/91,54,46,46,0.72,,,,94,2.66,8,NS,,,,,,,,
5/16/91,77,53,62,0.47,,,,274,2.76,4,CL,,,,,,,,
5/15/91,88,50,53,0,,,,243,2.99,4,CL,,,,,,,,
5/14/91,80,52,53,T,,,,338,2.89,9,,,,,,,,,
5/13/91,79,58,60,0.24,,,,245,2.57,8,NS,,,,,,,,
5/12/91,79,57,60,0,,,,354,2.83,8,CS,,,,,,,,
5/11/91,80,47,63,0,,,,268,4.85,8,SC,,,,,,,,
5/10/91,76,43,47,0,,,,91,2.22,0,,,,,,,,,
5/9/91,63,38,44,0,,,,113,2.64,7,CU,,,,,,,,
5/8/91,52,36,38,0.02,,,,25,3.1,0,,,,,,,,,
5/7/91,46,41,41,0.06,,,,296,7.17,8,SC,,,,,,,,
5/6/91,47,42,46,0.1,,,,242,6.36,8,SC,,,,,,,,
5/5/91,57,33,42,0.43,,,,115,8.01,8,ST,,,,,,,,
5/4/91,45,36,37,0,,,,113,5.33,2,CU,,,,,,,,
5/3/91,52,39,39,0,,,,25,4.28,8,SC,,,,,,,,
5/2/91,46,38,39,T,,,,310,6.81,8,SC,,,,,,,,
5/1/91,50,42,43,0.04,,,,273,8.42,8,SC,,,,,,,,
4/30/91,57,48,57,0.05,,,,247,6.98,2,CU,,,,,,,,
4/29/91,63,46,48,T,,,,124,5.04,8,SC,,,,,,,,
4/28/91,65,49,53,0.05,,,,118,4.8,8,SNS,,,,,,,,
4/27/91,73,43,50,0,,,,128,6.72,8,ST,,,,,,,,
4/26/91,67,38,43,0,,,,130,3.42,7,ST,,,,,,,,
4/25/91,67,35,38,0,,,,261,3.93,4,CL,,,,,,,,
4/24/91,60,34,39,0,,,,53,3.66,0,,,,,,,,,
4/23/91,51,31,34,0.02,,,,206,2.27,0,,,,,,,,,
4/22/91,57,35,36,0,,,,335,6.4,2,CL,,,,,,,,
4/21/91,52,35,38,0,,,,45,3.77,0,,,,,,,,,
4/20/91,48,34,35,0,,,,77,3.43,4,SC,,,,,,,,
4/19/91,43,32,40,T,,,,92,4.06,8,ST,,,,,,,,
4/18/91,55,30,32,T,,,,112,2.72,0,,,,,,,,,
4/17/91,51,34,34,T,,,,335,4.38,8,NS,,,,,,,,
4/16/91,42,37,38,0.01,,,,289,5.97,8,NS,,,,,,,,
4/15/91,42,38,40,0.6,,,,334,4.35,9,,,,,,,,,
4/14/91,43,35,38,0.49,,,,121,8.84,8,SC,,,,,,,,
4/13/91,48,30,39,0,,,,116,8.17,7,ST,,,,,,,,
4/12/91,44,28,30,0,,0,,112,6.22,8,CL,,,,,,,,
4/11/91,44,29,29,0,,1.5,,3,3.99,0,,,,,,,,,
4/10/91,36,28,29,0.35,3.5,3.5,,353,8.88,8,NS,Snowing,,,,,,,
4/9/91,35,34,34,0.33,,,,91,5.09,8,NS,Ice out!,,,,,,,
4/8/91,51,46,51,0.02,,,,83,4.23,8,ST,,,,,,,,
4/7/91,81,56,64,0,,,,259,7.57,0,,,,,,,,,
4/6/91,75,44,56,0,,,,245,4.99,0,,,,,,,,,
4/5/91,69,40,43,0,,0,,255,5.05,9,,,,,,,,,
4/4/91,67,31,40,0,,2,,217,3.38,8,AC,,,,,,,,
4/3/91,58,20,31,0,,3.5,,202,3.5,6,CU,,,,,,,,
4/2/91,45,17,20,0,,4.5,,275,3.83,2,ST,,,,,,,,
4/1/91,33,28,32,0.01,0.5,5,,333,6.64,8,NS,,,,,,,,
3/31/91,38,17,28,0.02,,5,,221,4.12,6,ST,,,,,,,,
3/30/91,33,11,17,0,,5,,296,3.71,0,,,,,,,,,
3/29/91,27,22,22,0,0.25,5.5,,341,7.16,4,CU,,,,,,,,
3/28/91,33,27,28,0.15,2.5,6,,301,9.1,8,ST,,,,,,,,
3/27/91,61,36,45,1.28,,8,,210,3.94,9,,,,,,,,,
3/26/91,53,33,36,0.01,,11,,157,5.21,8,ST,,,,,,,,
3/25/91,44,32,33,0,,12,,295,2.26,8,ST,,,,,,,,
3/24/91,36,34,34,0.14,0.25,12.5,,327,4.58,8,ST,,,,,,,,
3/23/91,42,32,35,0.26,,13,,124,5.11,8,NS,,,,,,,,
3/22/91,35,32,32,0.19,,13,,121,10.73,8,SC,,,,,,,,
3/21/91,35,31,34,0.48,,13,,118,8.95,8,NS,Rain,,,,,,,
3/20/91,44,26,33,0,,14,,115,5.45,0,,,,,,,,,
3/19/91,47,29,35,0,,15,,313,4.94,8,ST,,,,,,,,
3/18/91,46,32,34,0,,15.5,,342,3.58,8,ST,,,,,,,,
3/17/91,49,21,32,0,,16,,119,2.47,8,SC,,,,,,,,
3/16/91,47,13,21,0,,17,,329,2.29,0,,,,,,,,,
3/15/91,45,11,13,0,,18,,1,2.75,0,,,,,,,,,
3/14/91,38,14,15,0,,18,,54,3.39,0,,,,,,,,,
3/13/91,32,2,20,0,,18,,83,4.39,0,,,,,,,,,
3/12/91,29,1,2,0,,18,,94,3.59,0,,,,,,,,,
3/11/91,26,19,19,0,,18.5,,106,3.41,1,CU,,,,,,,,
3/10/91,37,25,28,0.05,1,19,,4,1.4,,,,,,,,,,
3/9/91,36,27,30,0.07,,19,,110,3.2,,,,,,,,,,
3/8/91,37,7,,0,,19.5,,240,2.87,,,,,,,,,,
3/7/91,23,13,13,0.09,6,20.5,,343,6.94,1,CU,,,,,,,,
3/6/91,40,22,38,0.45,,15.5,,339,6.47,8,ST,,,,,,,,
3/5/91,45,9,22,0,,17,,185,4.1,0,,,,,,,,,
3/4/91,32,7,9,0,,17,,335,4.73,0,,,,,,,,,
3/3/91,20,11,11,0,,17,,53,4.27,,,,,,,,,,
3/2/91,37,33,37,0.94,1,18,,32,6.23,,,,,,,,,,
3/1/91,43,14,33,0.6,,19.5,,138,2.8,8,ST,,,,,,,,
2/28/91,33,0,14,0,0.25,21,,210,2.27,8,SC,,,,,,,,
2/27/91,24,-6,-1,0.04,2.5,22,,286,2.71,9,,,,,,,,,
2/26/91,23,-10,-6,T,,20.5,,252,1.96,4,AS,,,,,,,,
2/25/91,23,11,17,0.07,3.5,22,,337,3.09,8,SC,,,,,,,,
2/24/91,26,6,19,0.16,1.75,18,,57,2.5,8,NS,,,,,,,,
2/23/91,23,5,6,0.01,0.5,16,,171,2.9,7,SC,,,,,,,,
2/22/91,29,29,29,0.07,1.5,16,,338,8.45,8,ST,,,,,,,,
2/21/91,40,29,30,0,,16,,271,4.86,8,SC,,,,,,,,
2/20/91,37,29,29,0.13,2,17,,270,4.93,7,SC,,,,,,,,
2/19/91,33,23,33,0.11,3.5,17,,263,5.8,9,,,,,,,,,
2/18/91,37,6,23,0.17,,13,,120,7.01,8,SC,,,,,,,,
2/17/91,24,6,6,T,0.25,13.5,,83,3.14,0,,,,,,,,,
2/16/91,27,-2,16,0,,14,,273,7.09,8,SC,,,,,,,,
2/15/91,16,-1,-1,0.05,0.5,14,,360,9.71,8,SC,,,,,,,,
2/14/91,23,17,22,0.1,0.5,13,,15,6.82,8,ST,,,,,,,,
2/13/91,27,12,17,T,T,12.5,,81,3.96,8,SC,,,,,,,,
2/12/91,27,9,12,0,,12.5,,267,5.42,8,SC,,,,,,,,
2/11/91,17,9,9,0,0.25,12.5,,335,5.04,7,SC,,,,,,,,
2/10/91,24,17,23,T,,12.5,,321,6.39,4,CU,,,,,,,,
2/9/91,38,33,,0,,12.5,,328,5.17,,,,,,,,,,
2/8/91,44,27,38,0,,12.5,,272,6.61,4,SC,,,,,,,,
2/7/91,39,33,33,0,,13,,320,3.86,8,SC,,,,,,,,
2/6/91,37,33,33,0,,13.5,,254,2.17,8,NS,,,,,,,,
2/5/91,39,32,33,0,,14,,329,3.62,8,NS,,,,,,,,
2/4/91,47,38,40,0,,15,,260,6.8,3,ST,,,,,,,,
2/3/91,50,30,38,0,,17,,255,8.09,0,,,,,,,,,
2/2/91,40,-3,,0,,18,,254,4.14,,,,,,,,,,
2/1/91,27,-6,-3,0,0.5,18,,188,3.01,7,SC,,,,,,,,
1/31/91,18,-17,12,0.06,2,19,,306,5.84,2,SC,,,,,,,,
1/30/91,16,-17,-17,0,0.25,18.5,,198,2.96,0,,,,,,,,,
1/29/91,12,-5,3,0,0.5,19,,333,2.42,8,SC,,,,,,,,
1/28/91,24,9,24,0.06,3,19.5,,301,5.47,8,ST,,,,,,,,
1/27/91,27,13,22,0.14,4,18,,262,7.62,8,SC,,,,,,,,
1/26/91,22,5,13,0.1,0.5,15,,254,5.03,8,ST,,,,,,,,
1/25/91,14,-9,5,0,T,15,,276,4.6,0,,,,,,,,,
1/24/91,9,7,7,0.02,2.5,16,,328,5,8,ST,,,,,,,,
1/23/91,25,3,25,0.17,2.5,14,,297,6.31,8,ST,,,,,,,,
1/22/91,27,-3,3,0.03,0.5,11.5,,229,4.63,8,SC,,,,,,,,
1/21/91,7,-1,-1,0,,11,,24,1.58,8,ST,,,,,,,,
1/20/91,14,14,14,0,,11.5,,28,4.71,8,ST,,,,,,,,
1/19/91,39,25,34,0,,13,,262,6.86,,,,,,,,,,
1/18/91,34,25,25,0.06,1.5,13.5,,286,5.45,8,NS,,,,,,,,
1/17/91,33,29,33,0.01,0.25,12.5,,304,3.24,8,NS,,,,,,,,
1/16/91,33,30,31,0,,13,,353,1.73,8,NS,,,,,,,,
1/15/91,34,29,34,0,,13,,167,1,8,NS,,,,,,,,
1/14/91,34,27,31,0.17,1.5,13,,255,1.96,8,NS,,,,,,,,
1/13/91,31,3,27,0.05,,12,,228,1.74,8,ST,,,,,,,,
1/12/91,27,16,18,0,2.5,12.5,,359,2.24,8,ST,,,,,,,,
1/11/91,26,0,22,0.13,,9.5,,116,6.52,8,NS,,,,,,,,
1/10/91,22,-2,0,0,T,9.5,,131,3.22,8,SC,,,,,,,,
1/9/91,27,-7,27,0.01,0.25,9.5,,320,4.47,8,NS,,,,,,,,
1/8/91,27,-7,7,0,0.25,9.5,,157,4.02,4,SC,,,,,,,,
1/7/91,16,-7,-7,0,,9.5,,81,2.21,0,,,,,,,,,
1/6/91,25,20,,0.01,2,10,,335,3.42,,,,,,,,,,
1/5/91,27,13,20,0.07,0.25,8.5,,234,2.3,8,ST,,,,,,,,
1/4/91,21,13,15,0,0.5,9,,272,7.2,8,ST,,,,,,,,
1/3/91,17,11,14,0.01,0.25,8.5,,290,5.7,8,ST,,,,,,,,
1/2/91,15,13,14,0,,8.5,,325,5,8,SC,,,,,,,,
1/1/91,31,7,26,0,1.5,9,,261,6.34,2,CU,,,,,,,,
12/31/90,26,-1,7,0.08,0.5,8.5,,232,3.46,8,ST,,,,,,,,
12/30/90,14,14,14,0,1,8.5,,5,6.36,8,SC,,,,,,,,
12/29/90,35,26,35,0.27,,7.5,,298,5.64,8,NS,,,,,,,,
12/28/90,35,5,26,0,,8,,178,3.91,8,ST,,,,,,,,
12/27/90,26,5,5,0.03,1,9,,174,3.79,2,CL,,,,,,,,
12/26/90,8,2,,0.09,,,,295,5.29,,,,,,,,,,
